datetime,wtr_0,wtr_10,wtr_2,wtr_4,wtr_6,wtr_8,wtr_1
2020-08-12T09:30:00Z,20.996,12.401,21.091,20.901,17.379,14.23,20.87
2020-08-12T10:00:00Z,20.996,12.401,20.996,20.901,17.094,14.9,20.819
2020-08-12T10:30:00Z,20.996,12.401,20.996,20.901,17.379,14.996,20.794
2020-08-12T11:00:00Z,20.901,12.497,20.996,20.901,17.379,15.091,20.769
2020-08-12T11:30:00Z,20.901,12.69,20.901,20.901,17.475,14.996,20.753
2020-08-12T12:00:00Z,20.901,12.11,20.901,20.901,17.665,15.091,20.711
2020-08-12T12:30:00Z,20.805,12.11,20.901,20.805,17.379,15.187,20.677
2020-08-12T13:00:00Z,20.805,12.013,20.901,20.805,17.855,15.091,20.66
2020-08-12T13:30:00Z,20.805,11.625,20.805,20.805,18.14,15.091,20.644
2020-08-12T14:00:00Z,20.805,12.013,20.901,20.805,18.426,14.804,20.61
2020-08-12T14:30:00Z,21.091,11.819,20.996,20.901,18.331,14.709,20.61
2020-08-12T15:00:00Z,21.282,11.625,21.091,20.901,18.426,14.709,20.635
2020-08-12T15:30:00Z,21.091,11.431,21.091,20.901,18.236,14.804,20.669
2020-08-12T16:00:00Z,20.996,11.431,21.091,20.901,18.331,15.187,20.711
2020-08-12T16:30:00Z,20.996,11.528,21.187,21.091,18.331,15.187,20.694
2020-08-12T17:00:00Z,21.378,11.722,21.569,21.378,18.236,15.091,20.727
2020-08-12T17:30:00Z,21.378,11.819,21.473,21.282,18.426,15.282,20.736
2020-08-12T18:00:00Z,21.569,11.334,21.76,21.569,18.426,15.378,20.753
2020-08-12T18:30:00Z,21.569,11.041,21.569,21.187,18.711,15.378,20.753
2020-08-12T19:00:00Z,21.091,11.431,21.187,20.901,18.331,15.282,20.711
2020-08-12T19:30:00Z,20.996,11.334,21.187,20.996,18.331,15.569,20.686
2020-08-12T20:00:00Z,20.996,11.431,21.187,20.996,18.616,15.473,20.644
2020-08-12T20:30:00Z,21.091,11.334,21.187,21.091,18.711,15.473,20.619
2020-08-12T21:00:00Z,20.996,11.431,21.091,20.996,18.711,14.709,20.644
2020-08-12T21:30:00Z,20.996,11.625,21.091,21.091,18.996,14.038,20.594
2020-08-12T22:00:00Z,20.805,11.722,20.901,20.901,19.092,14.038,20.585
2020-08-12T22:30:00Z,20.901,11.916,20.996,20.901,19.282,14.325,20.577
2020-08-12T23:00:00Z,20.996,11.916,21.091,20.901,19.282,14.23,20.543
2020-08-12T23:30:00Z,20.901,12.11,20.901,20.901,19.187,14.517,20.56
2020-08-13T00:00:00Z,20.805,11.916,20.901,20.901,19.377,14.23,20.518
2020-08-13T00:30:00Z,20.71,11.819,20.805,20.805,19.472,14.421,20.518
2020-08-13T01:00:00Z,20.71,11.625,20.71,20.71,19.567,14.421,20.485
2020-08-13T01:30:00Z,20.615,11.334,20.71,20.71,19.662,13.846,20.493
2020-08-13T02:00:00Z,20.71,11.431,20.71,20.71,19.662,13.654,20.493
2020-08-13T02:30:00Z,20.615,11.431,20.71,20.71,19.567,13.558,20.493
2020-08-13T03:00:00Z,20.615,11.334,20.615,20.615,19.377,13.558,20.46
2020-08-13T03:30:00Z,20.615,11.528,20.615,20.615,19.567,13.558,20.418
2020-08-13T04:00:00Z,20.615,11.625,20.615,20.615,19.472,13.558,20.434
2020-08-13T04:30:00Z,20.615,11.625,20.615,20.615,19.472,13.654,20.418
2020-08-13T05:00:00Z,20.519,11.819,20.615,20.615,19.377,13.558,20.401
2020-08-13T05:30:00Z,20.519,11.722,20.519,20.519,19.377,13.75,20.384
2020-08-13T06:00:00Z,20.519,11.819,20.519,20.519,19.187,14.134,20.351
2020-08-13T06:30:00Z,20.424,11.916,20.519,20.519,18.711,14.517,20.292
2020-08-13T07:00:00Z,20.424,12.013,20.424,20.424,18.426,14.517,20.275
2020-08-13T07:30:00Z,20.424,12.11,20.424,20.424,18.236,14.613,20.267
2020-08-13T08:00:00Z,20.329,12.11,20.424,20.424,18.331,14.709,20.234
2020-08-13T08:30:00Z,20.424,12.013,20.424,20.424,18.14,14.804,20.225
2020-08-13T09:00:00Z,20.329,12.013,20.424,20.424,18.14,14.709,20.208
2020-08-13T09:30:00Z,20.329,12.11,20.329,20.329,18.14,14.613,20.141
2020-08-13T10:00:00Z,20.234,12.207,20.329,20.329,18.236,14.613,20.116
2020-08-13T10:30:00Z,20.234,12.207,20.329,20.329,18.236,14.613,20.1
2020-08-13T11:00:00Z,20.234,12.401,20.234,20.234,18.045,14.517,20.083
2020-08-13T11:30:00Z,20.138,12.401,20.234,20.234,18.236,14.804,20.058
2020-08-13T12:00:00Z,20.138,12.497,20.234,20.234,18.14,14.613,20.024
2020-08-13T12:30:00Z,20.138,12.497,20.234,20.234,18.045,14.9,20.007
2020-08-13T13:00:00Z,20.138,12.497,20.138,20.138,18.14,14.9,19.974
2020-08-13T13:30:00Z,20.138,12.304,20.138,20.234,18.331,14.9,19.94
2020-08-13T14:00:00Z,20.138,12.401,20.138,20.138,18.236,15.187,19.915
2020-08-13T14:30:00Z,20.138,12.401,20.234,20.234,18.426,14.996,19.915
2020-08-13T15:00:00Z,20.234,11.722,20.329,20.329,18.331,14.996,19.907
2020-08-13T15:30:00Z,20.424,11.722,20.329,20.329,18.236,15.282,19.915
2020-08-13T16:00:00Z,20.329,11.722,20.329,20.424,18.045,15.282,19.924
2020-08-13T16:30:00Z,20.519,11.625,20.519,20.424,18.236,15.091,19.982
2020-08-13T17:00:00Z,20.519,11.625,20.996,20.424,18.331,15.473,20.041
2020-08-13T17:30:00Z,20.424,11.625,20.805,20.615,18.331,14.996,20.108
2020-08-13T18:00:00Z,20.519,11.722,20.901,20.615,17.95,15.091,20.125
2020-08-13T18:30:00Z,20.901,12.11,20.805,20.519,18.045,14.9,20.116
2020-08-13T19:00:00Z,20.805,11.528,20.71,20.424,18.236,15.091,20.116
2020-08-13T19:30:00Z,20.901,11.431,20.71,20.424,18.14,15.282,20.25
2020-08-13T20:00:00Z,20.996,11.528,20.805,20.519,18.236,15.091,20.292
2020-08-13T20:30:00Z,20.805,11.431,20.71,20.424,18.236,14.996,20.2
2020-08-13T21:00:00Z,20.805,11.625,20.71,20.519,18.331,14.996,20.2
2020-08-13T21:30:00Z,21.091,11.722,20.901,20.805,18.426,15.187,20.25
2020-08-13T22:00:00Z,20.71,11.722,20.71,20.519,18.426,14.804,20.301
2020-08-13T22:30:00Z,20.71,11.819,20.615,20.424,18.426,14.613,20.259
2020-08-13T23:00:00Z,20.615,11.625,20.519,20.329,18.236,14.421,20.259
2020-08-13T23:30:00Z,20.519,11.722,20.519,20.329,18.426,14.325,20.234
2020-08-14T00:00:00Z,20.519,11.722,20.424,20.329,18.426,14.134,20.192
2020-08-14T00:30:00Z,20.519,11.625,20.519,20.424,18.426,14.421,20.217
2020-08-14T01:00:00Z,20.615,11.625,20.519,20.329,18.521,14.421,20.192
2020-08-14T01:30:00Z,20.424,11.722,20.424,20.234,18.616,14.421,20.141
2020-08-14T02:00:00Z,20.329,11.528,20.329,20.234,18.616,14.517,20.091
2020-08-14T02:30:00Z,20.234,11.625,20.329,20.234,18.711,14.709,20.108
2020-08-14T03:00:00Z,20.234,11.625,20.234,20.138,18.711,14.421,20.074
2020-08-14T03:30:00Z,20.234,11.528,20.234,20.234,18.616,14.613,20.024
2020-08-14T04:00:00Z,20.138,11.528,20.234,20.234,18.521,14.613,20.016
2020-08-14T04:30:00Z,20.138,11.528,20.138,20.138,18.711,14.038,20.007
2020-08-14T05:00:00Z,20.138,11.625,20.138,20.138,18.806,14.134,19.957
2020-08-14T05:30:00Z,20.138,11.625,20.138,20.138,18.711,14.134,19.957
2020-08-14T06:00:00Z,20.043,11.625,20.138,20.138,18.616,13.846,19.915
2020-08-14T06:30:00Z,20.043,11.722,20.138,20.043,18.521,14.038,19.907
2020-08-14T07:00:00Z,20.043,11.722,20.043,20.043,18.426,14.134,19.882
2020-08-14T07:30:00Z,20.043,11.819,20.043,20.043,18.331,14.23,19.848
2020-08-14T08:00:00Z,20.043,11.819,20.043,20.043,18.236,14.421,19.831
2020-08-14T08:30:00Z,19.948,11.722,19.948,20.043,18.236,14.709,19.806
2020-08-14T09:00:00Z,19.948,11.819,19.948,19.948,18.331,14.804,19.79
2020-08-14T09:30:00Z,19.948,11.916,19.948,19.948,18.236,14.9,19.756
2020-08-14T10:00:00Z,19.948,11.916,19.948,19.948,18.236,14.613,19.731
2020-08-14T10:30:00Z,19.853,12.013,19.853,19.853,18.14,14.804,19.722
2020-08-14T11:00:00Z,19.853,11.916,19.853,19.853,17.95,14.613,19.689
2020-08-14T11:30:00Z,19.758,11.819,19.853,19.853,18.045,14.709,19.647
2020-08-14T12:00:00Z,19.758,12.013,19.758,19.853,18.14,14.9,19.588
2020-08-14T12:30:00Z,19.662,12.013,19.758,19.758,18.045,14.9,19.597
2020-08-14T13:00:00Z,19.758,11.916,19.758,19.758,18.045,14.9,19.588
2020-08-14T13:30:00Z,19.662,12.013,19.758,19.758,18.045,14.9,19.572
2020-08-14T14:00:00Z,19.758,12.013,19.758,19.758,18.14,15.091,19.53
2020-08-14T14:30:00Z,20.138,12.013,19.948,19.948,18.331,14.996,19.546
2020-08-14T15:00:00Z,20.138,12.013,19.948,19.853,18.331,14.9,19.513
2020-08-14T15:30:00Z,20.138,12.013,20.043,19.948,18.426,14.613,19.538
2020-08-14T16:00:00Z,20.234,11.916,20.043,20.043,18.426,14.804,19.555
2020-08-14T16:30:00Z,20.234,12.013,20.138,20.043,18.521,14.9,19.588
2020-08-14T17:00:00Z,20.234,12.11,20.234,20.043,18.616,14.804,19.647
2020-08-14T17:30:00Z,20.234,12.013,20.329,20.043,18.616,14.9,19.722
2020-08-14T18:00:00Z,20.234,12.013,20.519,20.138,18.616,14.804,19.781
2020-08-14T18:30:00Z,21.091,12.11,20.805,20.615,18.616,14.804,19.815
2020-08-14T19:00:00Z,21.187,12.013,20.519,20.615,18.711,14.996,19.924
2020-08-14T19:30:00Z,21.187,12.207,20.71,20.71,18.711,14.996,19.823
2020-08-14T20:00:00Z,21.187,12.013,20.71,20.71,18.806,15.187,20.016
2020-08-14T20:30:00Z,21.091,12.11,20.805,20.71,18.901,15.378,20.041
2020-08-14T21:00:00Z,21.091,12.013,20.615,20.519,18.996,15.091,20.091
2020-08-14T21:30:00Z,21.187,12.304,20.805,20.329,19.092,15.091,20.033
2020-08-14T22:00:00Z,21.282,12.013,20.615,20.234,19.187,14.709,20.058
2020-08-14T22:30:00Z,21.091,11.819,20.424,20.138,19.187,14.804,20.108
2020-08-14T23:00:00Z,21.187,12.013,20.519,20.138,19.472,14.804,20.15
2020-08-14T23:30:00Z,21.091,11.916,20.329,20.043,19.282,14.709,20.167
2020-08-15T00:00:00Z,20.996,11.916,20.71,20.138,19.282,14.9,20.167
2020-08-15T00:30:00Z,20.519,11.916,20.805,20.138,19.567,14.996,20.192
2020-08-15T01:00:00Z,20.519,11.625,20.519,19.948,18.901,14.804,20.175
2020-08-15T01:30:00Z,20.424,11.625,20.424,20.043,19.092,14.709,20.167
2020-08-15T02:00:00Z,20.424,11.625,20.424,19.948,19.187,14.517,20.192
2020-08-15T02:30:00Z,20.329,11.431,20.329,19.948,19.282,14.325,20.183
2020-08-15T03:00:00Z,20.329,11.625,20.329,20.043,19.187,14.517,20.167
2020-08-15T03:30:00Z,20.424,11.528,20.329,20.138,18.996,14.421,20.225
2020-08-15T04:00:00Z,20.424,11.819,20.329,20.138,18.806,14.038,20.242
2020-08-15T04:30:00Z,20.329,11.819,20.424,20.138,18.806,14.325,20.208
2020-08-15T05:00:00Z,20.329,11.819,20.329,20.234,18.711,14.325,20.183
2020-08-15T05:30:00Z,20.329,11.819,20.329,20.234,18.616,14.421,20.158
2020-08-15T06:00:00Z,20.329,11.916,20.329,20.043,18.616,14.421,20.116
2020-08-15T06:30:00Z,20.234,12.013,20.234,20.043,18.711,14.517,20.108
2020-08-15T07:00:00Z,20.234,12.11,20.234,20.043,18.806,14.613,20.066
2020-08-15T07:30:00Z,20.234,11.916,20.234,19.948,18.901,14.613,20.058
2020-08-15T08:00:00Z,20.234,11.916,20.234,19.853,18.901,14.709,20.058
2020-08-15T08:30:00Z,20.138,12.013,20.234,19.853,18.426,14.996,20.024
2020-08-15T09:00:00Z,20.138,11.916,20.138,19.853,17.855,14.996,20.016
2020-08-15T09:30:00Z,20.138,11.819,20.138,19.853,18.331,15.091,19.957
2020-08-15T10:00:00Z,20.043,11.819,20.043,19.853,17.95,15.187,19.89
2020-08-15T10:30:00Z,20.043,11.625,20.043,19.948,17.855,15.378,19.873
2020-08-15T11:00:00Z,20.043,11.819,20.043,19.853,18.14,15.664,19.84
2020-08-15T11:30:00Z,19.948,12.013,19.948,19.948,18.045,15.664,19.798
2020-08-15T12:00:00Z,19.948,11.722,19.948,19.853,18.426,15.378,19.781
2020-08-15T12:30:00Z,19.853,11.819,19.948,19.853,18.331,15.282,19.739
2020-08-15T13:00:00Z,19.853,11.819,19.948,19.853,18.426,14.996,19.748
2020-08-15T13:30:00Z,19.853,12.013,19.948,19.948,18.616,15.091,19.714
2020-08-15T14:00:00Z,19.853,12.013,19.948,19.948,18.426,15.187,19.672
2020-08-15T14:30:00Z,20.138,11.916,20.043,19.948,18.521,14.9,19.655
2020-08-15T15:00:00Z,20.424,12.013,20.138,20.043,18.806,15.091,19.664
2020-08-15T15:30:00Z,20.519,11.722,20.234,20.043,18.901,15.091,19.672
2020-08-15T16:00:00Z,20.234,11.722,20.329,20.043,18.996,15.187,19.714
2020-08-15T16:30:00Z,20.329,11.722,20.805,20.043,19.092,15.187,19.798
2020-08-15T17:00:00Z,20.329,11.819,20.996,20.329,19.092,15.187,19.848
2020-08-15T17:30:00Z,20.519,11.722,20.996,20.615,19.092,15.282,19.915
2020-08-15T18:00:00Z,21.187,11.819,20.519,20.424,18.711,15.473,19.957
2020-08-15T18:30:00Z,22.717,11.916,20.996,20.71,18.616,15.187,20.049
2020-08-15T19:00:00Z,21.473,11.916,20.901,20.519,18.426,15.282,20.116
2020-08-15T19:30:00Z,21.282,12.11,20.901,20.329,18.616,15.282,20.083
2020-08-15T20:00:00Z,21.855,12.11,21.091,20.329,18.521,15.76,20.217
2020-08-15T20:30:00Z,21.76,12.11,21.091,20.424,18.616,15.569,20.426
2020-08-15T21:00:00Z,23.484,12.013,20.901,20.71,18.711,15.378,20.485
2020-08-15T21:30:00Z,22.046,12.11,20.996,20.519,18.711,15.187,20.317
2020-08-15T22:00:00Z,22.238,12.207,21.187,20.805,18.426,15.473,20.393
2020-08-15T22:30:00Z,21.855,12.401,21.091,20.71,18.331,15.378,20.217
2020-08-15T23:00:00Z,21.569,12.497,20.996,20.615,18.521,15.187,20.141
2020-08-15T23:30:00Z,21.76,12.401,20.901,20.519,18.711,15.091,20.108
2020-08-16T00:00:00Z,21.187,12.401,20.71,20.424,18.711,15.091,20.066
2020-08-16T00:30:00Z,21.76,12.11,20.615,20.329,18.806,14.9,20.091
2020-08-16T01:00:00Z,20.615,12.013,20.519,20.138,18.901,14.613,20.091
2020-08-16T01:30:00Z,20.615,12.013,20.234,20.043,18.996,14.804,20.133
2020-08-16T02:00:00Z,20.519,12.013,20.234,20.043,18.901,14.613,20.25
2020-08-16T02:30:00Z,21.091,12.013,20.424,20.043,18.616,14.709,20.292
2020-08-16T03:00:00Z,21.282,11.819,20.424,19.948,18.901,14.804,20.292
2020-08-16T03:30:00Z,21.378,11.819,20.424,19.948,18.901,14.517,20.376
2020-08-16T04:00:00Z,20.615,11.722,20.329,19.948,18.616,14.996,20.418
2020-08-16T04:30:00Z,20.615,11.528,20.424,20.043,18.711,14.709,20.493
2020-08-16T05:00:00Z,20.615,11.722,20.615,20.138,18.806,14.613,20.401
2020-08-16T05:30:00Z,20.71,11.625,20.519,20.043,18.806,14.9,20.384
2020-08-16T06:00:00Z,20.615,12.013,20.329,19.948,18.711,14.804,20.426
2020-08-16T06:30:00Z,20.615,11.916,20.424,19.948,18.616,14.804,20.418
2020-08-16T07:00:00Z,20.519,12.013,20.329,19.853,18.616,15.091,20.334
2020-08-16T07:30:00Z,20.519,12.013,20.424,19.948,18.331,15.187,20.359
2020-08-16T08:00:00Z,20.424,11.916,20.329,19.948,18.711,14.804,20.317
2020-08-16T08:30:00Z,20.424,12.207,20.424,19.948,18.616,14.613,20.25
2020-08-16T09:00:00Z,20.424,12.013,20.424,19.948,18.426,14.996,20.234
2020-08-16T09:30:00Z,20.329,11.916,20.329,19.948,18.426,15.091,20.167
2020-08-16T10:00:00Z,20.329,11.916,20.329,19.948,18.331,14.996,20.15
2020-08-16T10:30:00Z,20.234,11.722,20.234,19.948,18.426,15.187,20.125
2020-08-16T11:00:00Z,20.234,11.528,20.234,19.948,18.426,15.473,20.066
2020-08-16T11:30:00Z,20.234,11.625,20.234,19.948,18.426,14.996,20.058
2020-08-16T12:00:00Z,20.138,11.722,20.234,19.853,18.426,15.091,20.024
2020-08-16T12:30:00Z,20.138,11.916,20.138,19.853,18.331,14.996,19.974
2020-08-16T13:00:00Z,20.138,12.11,20.138,19.853,18.426,14.804,19.982
2020-08-16T13:30:00Z,20.138,12.304,20.138,19.948,18.426,14.517,19.915
2020-08-16T14:00:00Z,20.138,12.497,20.138,19.853,18.426,14.613,19.873
2020-08-16T14:30:00Z,20.234,12.497,20.519,20.234,18.806,14.517,19.89
2020-08-16T15:00:00Z,20.138,12.401,20.71,20.138,18.806,14.613,19.89
2020-08-16T15:30:00Z,20.234,12.304,20.805,20.424,18.616,14.709,19.898
2020-08-16T16:00:00Z,20.234,12.401,20.996,20.424,18.521,14.9,19.932
2020-08-16T16:30:00Z,20.424,12.304,21.091,20.519,18.616,15.187,19.974
2020-08-16T17:00:00Z,20.615,12.013,21.187,20.424,18.711,15.282,20.1
2020-08-16T17:30:00Z,20.615,11.819,21.091,20.424,18.331,15.473,20.158
2020-08-16T18:00:00Z,21.091,11.722,21.187,20.519,18.426,15.569,20.217
2020-08-16T18:30:00Z,20.996,11.916,20.901,20.329,18.711,15.378,20.225
2020-08-16T19:00:00Z,21.664,12.013,20.901,20.329,18.521,15.664,20.368
2020-08-16T19:30:00Z,21.76,12.11,20.901,20.424,18.521,15.664,20.443
2020-08-16T20:00:00Z,23.004,12.013,20.901,20.519,18.616,15.473,20.711
2020-08-16T20:30:00Z,22.621,12.013,21.378,20.71,18.616,15.378,20.443
2020-08-16T21:00:00Z,22.812,12.207,20.996,20.424,18.806,15.473,20.401
2020-08-16T21:30:00Z,22.333,12.401,20.996,20.519,18.901,15.378,20.594
2020-08-16T22:00:00Z,22.429,12.207,20.615,20.329,18.806,15.378,20.594
2020-08-16T22:30:00Z,22.908,12.11,20.805,20.615,18.806,15.473,20.409
2020-08-16T23:00:00Z,22.525,12.207,20.71,20.329,18.901,15.378,20.351
2020-08-16T23:30:00Z,22.429,12.497,20.71,20.424,18.901,15.378,20.451
2020-08-17T00:00:00Z,21.76,12.207,20.519,20.234,18.711,15.187,20.552
2020-08-17T00:30:00Z,21.569,12.207,20.424,20.138,18.806,14.613,20.443
2020-08-17T01:00:00Z,21.569,12.11,20.519,20.138,18.806,15.091,20.468
2020-08-17T01:30:00Z,21.569,11.916,20.519,20.138,18.711,15.282,20.56
2020-08-17T02:00:00Z,21.473,11.916,20.519,20.234,18.616,15.378,20.719
2020-08-17T02:30:00Z,21.664,12.013,20.519,20.043,18.996,14.996,20.819
2020-08-17T03:00:00Z,22.046,11.916,20.424,19.948,18.901,15.091,20.903
2020-08-17T03:30:00Z,22.142,11.722,20.424,20.043,18.806,15.282,20.87
2020-08-17T04:00:00Z,21.473,11.722,20.424,20.043,18.616,15.378,20.953
2020-08-17T04:30:00Z,21.664,11.819,20.519,20.043,18.901,14.709,20.794
2020-08-17T05:00:00Z,21.664,11.916,20.424,20.138,18.901,14.804,20.702
2020-08-17T05:30:00Z,21.473,11.819,20.424,20.138,18.996,14.996,20.828
2020-08-17T06:00:00Z,21.473,11.916,20.424,20.138,18.996,14.9,20.886
2020-08-17T06:30:00Z,21.282,11.819,20.424,20.138,18.901,15.091,20.895
2020-08-17T07:00:00Z,21.187,12.013,20.424,20.138,18.901,15.091,20.845
2020-08-17T07:30:00Z,21.091,11.819,20.424,20.043,18.806,15.282,20.861
2020-08-17T08:00:00Z,21.091,11.625,20.329,20.043,18.616,15.378,20.886
2020-08-17T08:30:00Z,20.996,11.625,20.329,20.043,18.711,15.282,20.744
2020-08-17T09:00:00Z,20.996,11.625,20.329,20.043,18.806,15.282,20.761
2020-08-17T09:30:00Z,20.901,11.625,20.424,20.138,18.616,15.187,20.702
2020-08-17T10:00:00Z,20.805,11.528,20.329,20.043,18.711,15.569,20.552
2020-08-17T10:30:00Z,20.71,11.722,20.424,20.138,18.711,15.187,20.568
2020-08-17T11:00:00Z,20.71,11.722,20.424,20.138,18.711,15.091,20.56
2020-08-17T11:30:00Z,20.71,11.625,20.329,20.138,18.806,15.378,20.518
2020-08-17T12:00:00Z,20.71,11.819,20.329,20.138,18.711,15.187,20.51
2020-08-17T12:30:00Z,20.615,12.013,20.424,20.138,18.806,14.996,20.451
2020-08-17T13:00:00Z,20.615,12.11,20.329,20.043,18.996,14.804,20.409
2020-08-17T13:30:00Z,20.615,12.11,20.424,20.138,18.901,14.9,20.426
2020-08-17T14:00:00Z,20.615,12.304,20.424,20.138,18.901,14.9,20.401
2020-08-17T14:30:00Z,20.615,12.594,20.519,20.138,18.901,14.9,20.376
2020-08-17T15:00:00Z,20.71,12.497,20.615,20.138,18.521,14.996,20.376
2020-08-17T15:30:00Z,20.805,12.304,20.71,20.234,18.521,14.996,20.368
2020-08-17T16:00:00Z,20.805,12.11,20.805,20.234,18.711,15.091,20.368
2020-08-17T16:30:00Z,21.473,12.11,20.996,20.329,18.711,14.996,20.418
2020-08-17T17:00:00Z,21.187,12.013,20.996,20.329,18.711,15.473,20.476
2020-08-17T17:30:00Z,21.569,12.11,21.091,20.329,18.711,15.473,20.585
2020-08-17T18:00:00Z,21.76,12.304,21.187,20.424,18.711,15.569,20.627
2020-08-17T18:30:00Z,21.951,12.401,21.187,20.519,18.616,15.569,20.66
2020-08-17T19:00:00Z,22.717,12.401,21.091,20.996,18.616,15.473,20.669
2020-08-17T19:30:00Z,22.142,12.207,21.282,20.901,18.521,15.569,20.753
2020-08-17T20:00:00Z,21.76,12.207,20.996,20.615,18.521,15.473,20.711
2020-08-17T20:30:00Z,21.855,12.401,21.282,20.996,19.092,15.76,21.02
2020-08-17T21:00:00Z,21.855,12.497,20.996,20.901,19.282,15.664,21.062
2020-08-17T21:30:00Z,21.76,12.787,21.473,20.71,19.662,15.76,21.096
2020-08-17T22:00:00Z,21.76,12.69,21.473,20.805,19.758,15.76,21.045
2020-08-17T22:30:00Z,21.855,12.69,21.473,20.805,19.662,15.664,21.037
2020-08-17T23:00:00Z,21.664,12.497,21.473,20.901,19.567,15.569,21.096
2020-08-17T23:30:00Z,21.855,12.207,21.76,20.901,19.662,15.569,21.112
2020-08-18T00:00:00Z,21.76,11.916,21.664,20.805,19.567,15.282,21.129
2020-08-18T00:30:00Z,21.569,11.722,21.569,20.615,19.567,14.709,21.104
2020-08-18T01:00:00Z,22.333,11.722,21.473,20.519,19.662,14.517,21.104
2020-08-18T01:30:00Z,22.429,11.528,21.282,20.519,19.662,14.996,21.179
2020-08-18T02:00:00Z,22.525,11.625,21.378,20.615,19.567,14.9,21.438
2020-08-18T02:30:00Z,22.333,11.819,21.378,20.519,18.331,15.091,21.589
2020-08-18T03:00:00Z,22.429,12.207,21.378,20.519,18.426,14.421,21.472
2020-08-18T03:30:00Z,22.238,12.11,21.378,20.519,18.426,14.517,21.405
2020-08-18T04:00:00Z,22.046,12.013,21.378,20.519,18.616,14.517,21.346
2020-08-18T04:30:00Z,21.569,12.013,21.378,20.424,18.901,14.134,21.346
2020-08-18T05:00:00Z,21.569,12.11,21.473,20.329,19.092,14.325,21.254
2020-08-18T05:30:00Z,21.664,12.207,21.378,20.329,19.282,14.613,21.254
2020-08-18T06:00:00Z,21.473,12.497,21.378,20.234,18.901,14.804,21.221
2020-08-18T06:30:00Z,21.282,12.497,21.378,20.234,17.76,14.9,21.179
2020-08-18T07:00:00Z,21.282,12.304,21.378,20.138,17.855,14.996,21.154
2020-08-18T07:30:00Z,21.282,11.916,21.282,20.329,17.95,15.187,21.121
2020-08-18T08:00:00Z,21.282,11.819,21.282,20.234,17.855,15.282,21.104
2020-08-18T08:30:00Z,21.282,12.11,21.282,20.234,17.95,15.664,21.104
2020-08-18T09:00:00Z,21.282,12.207,21.282,20.234,18.045,15.855,21.096
2020-08-18T09:30:00Z,21.282,12.207,21.187,20.138,18.14,15.951,21.079
2020-08-18T10:00:00Z,21.187,12.013,21.187,20.043,18.331,15.664,21.037
2020-08-18T10:30:00Z,21.187,12.11,21.187,20.138,18.426,15.664,21.037
2020-08-18T11:00:00Z,21.187,12.401,21.187,20.138,18.616,15.091,20.995
2020-08-18T11:30:00Z,21.187,12.401,21.187,20.138,18.521,15.091,20.953
2020-08-18T12:00:00Z,21.091,12.11,21.091,20.234,18.616,15.091,20.945
2020-08-18T12:30:00Z,21.091,12.69,21.091,20.138,18.806,15.473,20.928
2020-08-18T13:00:00Z,21.091,12.207,21.091,20.138,18.806,15.473,20.928
2020-08-18T13:30:00Z,21.091,12.013,21.091,20.138,18.901,15.473,20.911
2020-08-18T14:00:00Z,21.091,11.819,21.091,20.138,18.996,15.664,20.895
2020-08-18T14:30:00Z,21.091,11.819,21.091,20.043,18.806,15.664,20.895
2020-08-18T15:00:00Z,21.187,11.916,21.282,20.138,18.996,15.569,20.903
2020-08-18T15:30:00Z,21.282,11.819,21.378,20.234,18.901,16.046,20.895
2020-08-18T16:00:00Z,21.378,11.916,21.664,20.615,18.901,15.76,20.953
2020-08-18T16:30:00Z,21.76,12.013,21.473,20.329,18.901,15.664,20.97
2020-08-18T17:00:00Z,21.855,12.11,21.855,20.71,18.996,15.855,21.02
2020-08-18T17:30:00Z,22.142,12.013,21.569,20.424,18.996,15.951,21.112
2020-08-18T18:00:00Z,22.429,11.722,21.76,20.615,19.377,15.855,21.121
2020-08-18T18:30:00Z,22.525,11.819,21.951,20.615,19.282,15.664,21.229
2020-08-18T19:00:00Z,22.717,11.819,22.142,20.71,19.187,15.855,21.254
2020-08-18T19:30:00Z,23.1,12.013,21.569,20.519,18.806,15.664,21.447
2020-08-18T20:00:00Z,23.581,12.11,22.333,21.282,18.806,15.855,21.363
2020-08-18T20:30:00Z,24.545,12.11,22.429,21.187,18.996,15.951,21.38
2020-08-18T21:00:00Z,24.062,12.013,22.238,20.901,18.996,15.664,21.413
2020-08-18T21:30:00Z,23.484,12.11,21.664,20.71,18.806,15.378,21.388
2020-08-18T22:00:00Z,23.292,12.11,21.664,20.519,18.996,15.187,21.388
2020-08-18T22:30:00Z,23.004,12.304,21.473,20.615,19.282,15.282,21.363
2020-08-18T23:00:00Z,22.525,12.304,22.142,20.996,19.092,15.091,21.38
2020-08-18T23:30:00Z,23.388,12.497,21.569,20.71,18.901,15.282,21.505
2020-08-19T00:00:00Z,22.429,12.497,21.664,20.519,19.187,15.282,21.689
2020-08-19T00:30:00Z,22.333,12.401,21.664,20.615,19.282,15.187,21.698
2020-08-19T01:00:00Z,22.621,12.207,21.76,20.71,19.282,15.187,21.714
2020-08-19T01:30:00Z,23.581,12.11,21.473,20.424,19.282,14.804,21.723
2020-08-19T02:00:00Z,23.966,11.722,21.473,20.329,19.282,14.709,21.739
2020-08-19T02:30:00Z,23.484,11.916,21.378,20.329,19.187,14.709,21.898
2020-08-19T03:00:00Z,23.1,12.013,21.378,20.424,19.187,14.613,21.84
